the 0th hypergraph
14 287 
169 209 
0 711 
6 46 
33 130 
0 224 
0 493 
4 13 
3 106 
72 524 
185 806 
1 270 
10 115 
6 860 
73 329 
19 906 
2 117 
54 106 
45 991 
0 331 
36 125 
10 58 
4 257 
39 177 
3 599 
3 9 
10 540 
214 403 
12 447 
24 50 
0 388 
26 66 
171 477 
42 221 
769 776 
0 137 
73 86 
2 484 
27 688 
24 221 
284 504 
10 21 
10 129 
1 961 
48 957 
5 240 
12 156 
19 141 
308 882 
9 69 
0 185 
242 862 
18 107 
9 556 
16 751 
7 368 
1 805 
30 37 
1 368 
10 87 
39 94 
35 560 
3 176 
90 264 
74 315 
78 162 
0 968 
0 805 
22 526 
0 229 
6 143 
154 364 
233 521 
104 338 
5 13 
207 864 
19 300 
23 163 
19 180 
10 365 
101 214 
25 392 
12 412 
0 326 
1 332 
3 10 
462 888 
19 174 
5 869 
8 635 
5 215 
391 522 
244 549 
2 88 
1 403 
51 476 
0 39 
49 329 
0 610 
4 165 
219 791 
262 368 
0 24 
22 57 
8 70 
299 380 
12 73 
24 82 
36 894 
8 82 
0 27 
1 95 
24 419 
62 304 
12 24 
11 14 
6 10 
93 640 
0 67 
5 50 
21 97 
44 492 
9 373 
74 339 
24 283 
11 301 
26 260 
354 442 
23 24 
148 310 
28 341 
119 246 
1 708 
0 146 
21 98 
22 657 
13 46 
41 108 
52 528 
15 79 
10 960 
122 713 
0 481 
23 462 
41 98 
167 288 
60 156 
3 124 
38 381 
6 253 
15 355 
72 573 
1 327 
0 97 
6 266 
190 307 
48 470 
170 187 
114 562 
34 579 
1 410 
3 147 
39 54 
249 451 
7 77 
231 945 
446 763 
16 700 
66 116 
30 508 
144 949 
110 248 
0 180 
35 296 
286 361 
93 923 
12 44 
491 580 
0 74 
12 668 
206 479 
6 14 
62 273 
414 511 
0 499 
10 301 
51 198 
5 70 
1 674 
43 229 
24 194 
3 871 
24 159 
1 48 
23 68 
24 137 
121 365 
17 598 
1 12 
8 51 
26 72 
32 897 
72 913 
23 281 
2 18 
77 518 
2 76 
48 181 
2 122 
7 263 
54 424 
1 873 
0 428 
1 211 
4 433 
0 928 
67 450 
1 77 
135 361 
2 115 
43 601 
77 363 
12 482 
149 333 
195 265 
5 12 
73 554 
12 188 
7 8 
14 249 
31 656 
2 87 
46 197 
7 353 
393 715 
0 332 
14 134 
111 400 
7 312 
61 238 
388 909 
102 420 
12 37 
60 62 
30 44 
79 857 
4 309 
3 150 
0 83 
29 289 
19 187 
12 31 
124 159 
5 308 
2 86 
57 492 
3 206 
2 808 
1 18 
26 208 
141 309 
2 104 
112 282 
5 975 
398 898 
7 952 
173 427 
5 127 
1 141 
85 298 
14 344 
279 923 
30 510 
144 146 
2 11 
6 111 
0 128 
12 155 
96 295 
25 922 
64 70 
60 175 
22 373 
0 240 
28 503 
23 45 
104 108 
0 852 
118 495 
241 914 
29 42 
0 203 
29 936 
28 962 
11 115 
12 470 
13 351 
41 606 
2 166 
1 69 
735 736 
8 38 
6 201 
6 925 
212 502 
534 903 
20 255 
210 868 
222 589 
6 267 
4 264 
0 896 
28 401 
8 47 
7 396 
4 591 
4 244 
25 397 
35 582 
43 382 
237 284 
0 294 
5 30 
41 309 
76 912 
1 58 
0 523 
126 939 
98 268 
70 96 
0 691 
1 654 
95 102 
1 22 
254 321 
3 6 
12 58 
25 539 
10 17 
6 999 
15 21 
24 104 
423 890 
81 147 
3 350 
149 794 
19 142 
27 228 
0 79 
13 49 
0 967 
39 544 
15 431 
0 241 
21 33 
30 183 
3 185 
19 31 
29 933 
20 145 
2 152 
40 76 
31 461 
61 228 
0 885 
309 524 
62 771 
16 377 
3 26 
4 8 
0 26 
18 37 
25 160 
80 125 
0 772 
16 874 
157 251 
13 193 
90 401 
31 325 
16 893 
80 570 
2 202 
184 205 
1 163 
4 178 
23 363 
223 628 
35 911 
2 35 
1 867 
85 162 
4 14 
7 755 
170 290 
41 691 
0 103 
92 681 
428 496 
57 593 
3 306 
13 519 
71 756 
12 133 
8 291 
23 31 
66 149 
237 514 
6 945 
5 279 
5 90 
2 98 
102 885 
16 169 
0 227 
1 15 
18 19 
9 23 
79 128 
41 159 
0 588 
1 633 
3 819 
2 58 
11 338 
107 974 
8 20 
11 343 
415 584 
32 139 
2 31 
218 796 
1 46 
27 272 
3 341 
1 179 
13 550 
67 111 
414 933 
26 974 
18 528 
190 938 
14 34 
3 211 
255 678 
47 938 
5 625 
147 217 
3 615 
3 11 
6 16 
17 69 
4 630 
1 302 
0 606 
58 442 
50 345 
54 217 
19 892 
4 527 
165 432 
15 39 
5 465 
2 468 
37 940 
207 900 
9 264 
429 441 
5 95 
87 258 
5 20 
5 191 
47 101 
3 680 
45 113 
66 539 
191 812 
313 394 
12 20 
34 351 
118 648 
0 995 
5 88 
43 239 
1 411 
9 56 
214 494 
118 780 
2 20 
80 89 
382 746 
125 127 
1 133 
2 682 
1 858 
354 887 
11 31 
19 369 
11 94 
5 64 
25 990 
88 297 
2 53 
165 291 
22 702 
0 813 
20 785 
5 196 
37 286 
3 152 
141 206 
27 445 
0 168 
6 141 
1 257 
5 423 
6 667 
225 834 
6 275 
6 269 
4 740 
0 46 
554 850 
16 855 
0 600 
7 215 
5 640 
6 15 
78 720 
11 920 
36 73 
66 285 
18 590 
6 49 
33 948 
10 248 
153 667 
18 65 
5 802 
4 326 
701 761 
246 516 
160 674 
0 193 
45 56 
44 68 
21 980 
11 972 
52 88 
5 186 
293 460 
12 23 
1 101 
2 441 
1 134 
15 75 
1 301 
43 181 
1 950 
27 412 
57 79 
25 242 
0 162 
4 978 
313 924 
6 287 
82 836 
13 276 
71 150 
23 175 
7 162 
2 453 
172 226 
0 901 
27 78 
0 430 
56 425 
17 916 
406 728 
28 49 
41 421 
0 927 
175 295 
9 39 
17 743 
353 490 
35 618 
61 500 
14 319 
370 379 
133 134 
34 39 
192 482 
2 279 
16 407 
208 917 
47 989 
0 102 
59 99 
7 534 
560 647 
3 175 
228 273 
44 158 
5 8 
3 52 
21 951 
126 261 
14 22 
18 42 
7 875 
243 793 
18 237 
38 289 
4 352 
0 528 
3 25 
131 245 
191 331 
9 28 
421 474 
68 287 
0 556 
30 595 
305 790 
34 614 
46 932 
2 449 
12 830 
2 61 
6 296 
257 684 
0 611 
18 30 
19 29 
113 930 
1 797 
3 303 
8 91 
55 957 
5 189 
223 323 
176 235 
24 37 
7 114 
71 575 
82 149 
24 35 
40 89 
1 515 
22 726 
78 126 
7 260 
6 896 
3 513 
1 505 
30 394 
4 124 
28 88 
0 145 
104 877 
196 299 
6 401 
215 475 
13 86 
187 985 
263 493 
40 608 
10 232 
0 82 
13 423 
509 558 
84 375 
3 823 
1 749 
546 915 
19 131 
35 670 
24 105 
46 401 
0 99 
0 150 
65 786 
4 77 
15 564 
12 823 
5 541 
334 441 
20 753 
60 408 
4 138 
521 949 
3 446 
601 760 
5 87 
88 319 
3 13 
14 123 
5 122 
27 379 
0 148 
17 592 
2 797 
97 693 
3 111 
81 706 
129 908 
152 742 
49 258 
226 569 
1 426 
0 166 
47 753 
40 555 
8 289 
43 717 
12 434 
2 752 
143 372 
23 63 
2 285 
38 453 
21 491 
13 303 
213 469 
16 83 
1 106 
0 57 
395 433 
267 910 
31 499 
53 157 
15 813 
48 153 
10 931 
53 80 
71 228 
6 68 
30 76 
0 197 
84 627 
91 94 
25 454 
0 910 
3 121 
8 545 
8 572 
17 376 
2 474 
83 96 
7 19 
94 234 
33 95 
1 156 
2 612 
602 604 
48 175 
15 865 
11 567 
114 119 
26 99 
163 169 
186 895 
38 781 
124 327 
344 581 
23 27 
62 201 
3 835 
315 930 
19 42 
95 374 
0 313 
0 473 
13 94 
42 151 
2 16 
54 673 
335 996 
27 75 
249 988 
130 140 
139 399 
19 39 
20 337 
167 240 
9 751 
12 206 
2 19 
1 236 
2 404 
1 992 
21 171 
0 263 
0 835 
0 486 
16 69 
99 538 
30 254 
265 328 
2 72 
10 284 
13 22 
4 25 
111 167 
7 102 
11 151 
0 330 
13 590 
11 160 
14 35 
1 957 
8 311 
80 318 
5 164 
0 16 
20 99 
189 529 
15 430 
91 590 
13 20 
9 161 
292 372 
0 140 
34 83 
135 231 
131 851 
557 629 
2 94 
3 21 
233 452 
180 954 
3 42 
65 519 
32 70 
27 67 
4 118 
6 288 
8 245 
63 195 
7 37 
348 916 
4 18 
1 500 
70 400 
130 370 
39 40 
9 278 
342 625 
66 547 
121 447 
1 81 
17 995 
310 383 
0 28 
775 869 
3 67 
121 156 
2 10 
15 548 
2 85 
11 397 
159 568 
0 681 
3 325 
6 337 
207 734 
1 182 
1 653 
8 93 
32 80 
109 208 
0 100 
5 76 
53 467 
188 986 
41 386 
288 666 
6 237 
26 475 
586 764 
57 278 
153 785 
145 276 
130 743 
50 305 
12 15 
1 153 
19 553 
60 572 
180 221 
27 105 
64 615 
14 439 
62 77 
12 125 
3 512 
80 193 
0 378 
7 47 
4 61 
7 81 
35 75 
25 605 
8 158 
70 677 
0 710 
162 671 
30 223 
6 484 
15 704 
6 257 
0 242 
307 339 
82 114 
0 302 
12 393 
27 263 
2 59 
93 618 
1 138 
14 402 
41 980 
47 990 
4 91 
76 407 
3 76 
87 170 
5 14 
17 986 
452 637 
226 565 
3 86 
1 127 
45 304 
143 480 
52 660 
9 118 
0 201 
100 219 
2 550 
178 182 
54 846 
3 286 
0 273 
5 532 
270 689 
5 18 
6 406 
177 374 
70 168 
11 143 
17 66 
415 490 
1 578 
155 502 
2 109 
110 406 
121 318 
7 10 
5 59 
25 294 
6 200 
135 324 
68 114 
39 686 
4 55 
679 996 
0 17 
56 130 
254 324 
28 56 
5 260 
3 129 
3 420 
120 970 
4 180 
11 199 
695 767 
0 529 
2 23 
56 434 
17 422 
173 340 
33 323 
6 616 
85 216 
56 768 
508 542 
32 414 
3 69 
111 202 
151 382 
2 33 
102 104 
2 42 
4 571 
44 67 
34 224 
52 211 
33 64 
18 49 
62 177 
211 286 
4 93 
97 417 
3 271 
3 31 
5 71 
22 481 
3 171 
108 777 
6 36 
1 456 
53 377 
84 106 
59 118 
6 37 
10 549 
0 105 
20 44 
0 256 
5 25 
3 131 
2 39 
0 68 
197 662 
32 321 
27 159 
54 101 
215 744 
1 53 
9 67 
7 93 
4 29 
55 357 
97 755 
131 397 
1 413 
123 244 
9 748 
30 488 
7 109 
2 967 
0 592 
23 75 
48 60 
10 167 
2 476 
8 239 
2 352 
30 256 
17 136 
32 183 
88 815 
1 250 
20 978 
0 173 
158 580 
58 308 
0 944 
1 186 
33 204 
37 39 
8 60 
77 248 
40 187 
71 866 
8 250 
13 509 
1 376 
5 239 
0 44 
41 699 
0 58 
0 437 
119 175 
2 67 
192 563 
20 42 
12 863 
713 748 
7 479 
205 519 
5 272 
7 231 
76 424 
0 899 
155 254 
21 82 
6 464 
4 141 
116 761 
259 265 
0 133 
3 529 
20 299 
14 29 
0 62 
0 132 
0 81 
82 526 
7 964 
174 650 
0 247 
60 90 
14 87 
29 813 
9 685 
13 125 
1 712 
437 807 
37 338 
367 532 
314 356 
2 364 
25 504 
157 823 
13 34 
2 265 
18 48 
15 418 
10 44 
197 320 
0 75 
1 205 
40 809 
36 747 
0 156 
2 27 
112 868 
105 169 
15 615 
1 898 
65 191 
10 410 
1 256 
13 172 
0 839 
2 184 
2 253 
55 260 
8 145 
0 178 
74 81 
33 376 
40 970 
116 405 
5 41 
68 155 
11 729 
11 73 
297 955 
45 54 
36 198 
14 106 
5 83 
42 234 
46 68 
3 243 
11 264 
7 39 
136 186 
8 155 
1 34 
220 362 
0 394 
79 927 
25 63 
4 438 
15 42 
3 51 
30 93 
13 51 
11 370 
38 857 
6 70 
150 608 
9 46 
40 157 
136 678 
23 311 
137 709 
25 207 
22 60 
35 72 
33 477 
87 443 
51 431 
48 59 
79 250 
10 664 
18 89 
230 346 
398 453 
8 95 
16 41 
11 480 
194 677 
0 268 
21 54 
5 22 
161 721 
54 171 
2 89 
0 111 
4 285 
87 558 
17 884 
22 270 
1 352 
4 15 
32 52 
20 371 
14 90 
6 614 
86 234 
24 444 
10 11 
5 63 
80 731 
51 113 
4 269 
1 85 
4 78 
20 356 
96 203 
0 435 
199 343 
17 109 
145 173 
3 54 
237 881 
10 253 
456 558 
410 498 
8 148 
8 49 
2 822 
1 82 
18 90 
2 783 
39 146 
15 196 
258 790 
290 810 
35 93 
2 108 
7 168 
32 411 
4 57 
21 104 
93 300 
304 741 
61 91 
1 60 
1 70 
29 843 
92 173 
3 648 
361 531 
79 214 
3 889 
273 658 
7 21 
0 312 
16 38 
10 424 
5 9 
4 370 
3 59 
36 84 
18 141 
26 228 
0 585 
0 982 
35 60 
92 546 
81 94 
3 382 
7 228 
5 23 
77 113 
5 404 
8 582 
130 362 
22 184 
39 430 
4 7 
10 37 
44 876 
2 68 
320 470 
64 432 
0 659 
43 185 
19 20 
4 11 
89 124 
93 487 
63 950 
7 192 
360 417 
13 148 
15 50 
41 888 
10 516 
3 323 
5 178 
70 298 
7 30 
1 33 
27 977 
96 597 
36 942 
2 795 
4 85 
137 658 
47 50 
84 897 
1 545 
1 47 
21 321 
1 93 
232 568 
21 131 
3 45 
2 659 
1 846 
11 78 
4 16 
4 421 
14 304 
61 65 
92 742 
8 32 
29 315 
15 23 
5 10 
1 149 
11 32 
0 65 
0 147 
101 112 
7 188 
1 452 
11 351 
40 127 
0 172 
29 642 
15 449 
486 621 
6 13 
233 865 
28 433 
325 698 
100 408 
176 738 
1 439 
618 735 
103 889 
7 14 
109 366 
593 847 
5 136 
10 68 
0 374 
3 37 
18 94 
22 150 
108 487 
298 363 
45 165 
2 497 
47 255 
114 299 
12 29 
22 83 
25 81 
94 100 
550 859 
34 41 
32 199 
6 75 
122 682 
126 403 
87 172 
82 405 
68 232 
0 555 
147 349 
0 69 
18 631 
304 403 
30 146 
236 510 
40 58 
2 25 
73 116 
0 93 
21 172 
112 566 
139 429 
0 249 
0 220 
129 198 
16 262 
13 149 
680 934 
16 167 
85 905 
3 34 
11 227 
26 122 
5 844 
191 827 
2 70 
17 578 
0 565 
29 232 
152 201 
343 412 
20 54 
27 651 
2 617 
84 841 
225 878 
259 943 
19 350 
17 828 
3 188 
133 218 
3 354 
2 702 
5 507 
0 209 
115 272 
0 572 
32 711 
83 921 
36 55 
32 118 
0 179 
99 343 
38 274 
6 356 
213 613 
34 576 
3 317 
359 669 
29 62 
1 701 
107 325 
5 80 
0 141 
181 497 
15 41 
0 213 
34 599 
45 89 
212 323 
12 158 
59 87 
9 132 
2 214 
69 213 
79 174 
5 19 
2 230 
62 703 
902 946 
50 120 
2 549 
74 191 
7 437 
512 806 
207 288 
7 298 
388 845 
89 113 
8 443 
770 832 
130 314 
14 73 
12 82 
0 319 
2 296 
101 717 
2 754 
36 153 
55 241 
52 100 
1 619 
62 572 
5 109 
9 13 
11 724 
148 784 
11 46 
60 238 
64 99 
333 589 
57 234 
30 636 
152 292 
10 71 
48 105 
447 741 
1 104 
371 591 
100 213 
9 440 
16 29 
193 392 
40 78 
1 614 
126 296 
12 326 
119 267 
125 610 
36 156 
644 915 
3 178 
14 353 
9 19 
60 89 
41 964 
20 26 
0 142 
0 301 
1 52 
10 179 
6 41 
54 971 
46 169 
116 998 
41 129 
134 880 
336 393 
15 619 
291 412 
83 499 
9 114 
21 121 
34 448 
255 389 
134 772 
22 886 
22 594 
1 63 
8 278 
0 793 
59 762 
103 366 
119 146 
0 457 
18 904 
76 193 
409 476 
8 192 
7 139 
288 582 
498 745 
2 610 
88 593 
605 999 
3 561 
9 291 
8 569 
3 22 
1 776 
16 92 
7 993 
9 140 
16 65 
18 953 
38 957 
10 222 
12 184 
8 136 
0 60 
10 97 
26 30 
12 919 
45 58 
136 209 
42 80 
2 124 
73 119 
4 47 
47 78 
30 102 
16 182 
0 127 
583 738 
1 275 
1 122 
53 244 
21 520 
14 239 
2 740 
75 386 
799 907 
0 931 
3 515 
9 32 
80 141 
11 322 
0 117 
3 88 
0 814 
13 198 
19 116 
36 187 
37 860 
3 15 
35 204 
0 264 
8 107 
45 706 
32 389 
1 152 
13 337 
0 954 
52 189 
1 690 
0 725 
2 958 
33 117 
12 19 
10 683 
1 196 
38 163 
483 505 
0 377 
3 53 
7 31 
49 196 
862 874 
21 55 
7 224 
0 303 
53 475 
31 124 
1 588 
8 362 
36 367 
21 58 
0 182 
26 45 
6 98 
9 193 
62 492 
236 557 
30 966 
29 522 
157 185 
6 248 
15 633 
0 153 
18 293 
33 203 
85 784 
13 43 
1 808 
13 25 
29 57 
6 24 
4 252 
2 538 
42 602 
4 224 
11 590 
2 297 
129 152 
22 146 
15 259 
17 48 
4 880 
50 212 
8 269 
6 299 
102 588 
2 360 
336 525 
0 781 
0 478 
3 14 
143 391 
7 597 
2 335 
6 831 
0 483 
19 250 
2 256 
2 50 
61 172 
12 106 
266 652 
101 108 
7 18 
0 783 
8 501 
16 42 
457 530 
76 660 
120 133 
112 117 
1 311 
90 275 
15 144 
5 205 
65 72 
0 118 
1 259 
190 355 
4 478 
38 73 
4 6 
19 595 
4 773 
3 68 
9 444 
0 757 
103 332 
23 395 
1 292 
12 28 
170 358 
5 200 
107 637 
41 164 
9 168 
17 596 
2 347 
0 55 
20 74 
9 384 
11 153 
2 135 
489 883 
375 634 
16 620 
132 174 
0 101 
16 51 
7 273 
0 407 
208 390 
0 110 
344 471 
0 871 
39 166 
43 98 
25 843 
61 103 
129 222 
402 714 
0 283 
40 415 
64 122 
30 41 
530 651 
37 769 
12 115 
3 90 
28 89 
0 317 
1 118 
19 693 
72 240 
16 31 
375 387 
4 42 
21 450 
1 389 
2 24 
0 165 
236 535 
43 803 
111 236 
2 487 
4 876 
38 280 
0 52 
162 326 
125 554 
22 69 
9 31 
10 15 
24 678 
2 210 
24 36 
4 872 
2 71 
8 254 
6 918 
84 100 
10 128 
1 78 
4 39 
1 171 
3 590 
4 247 
168 176 
0 85 
2 209 
27 878 
7 365 
3 466 
3 108 
28 710 
73 222 
21 163 
124 393 
2 36 
49 64 
8 73 
303 430 
88 972 
9 425 
8 37 
10 285 
20 155 
409 804 
8 911 
181 697 
0 271 
2 853 
63 431 
47 165 
21 133 
45 374 
32 78 
76 125 
62 132 
1 517 
26 609 
2 432 
27 90 
1 23 
13 104 
15 53 
14 15 
167 379 
28 76 
25 925 
9 920 
11 77 
30 436 
1 128 
76 737 
12 963 
301 585 
11 58 
2 622 
74 889 
229 639 
123 285 
21 155 
5 886 
75 301 
2 313 
19 185 
5 180 
96 599 
0 564 
4 553 
37 379 
13 112 
29 465 
79 977 
46 465 
33 620 
6 61 
28 664 
313 831 
1 424 
25 745 
7 34 
53 926 
17 413 
1 242 
0 642 
4 497 
0 246 
13 298 
0 70 
38 739 
1 283 
0 482 
494 583 
74 186 
22 76 
2 334 
16 709 
0 48 
19 780 
24 42 
4 174 
1 68 
1 90 
2 774 
7 169 
2 153 
0 821 
6 79 
17 62 
57 61 
9 68 
132 183 
20 93 
1 253 
61 340 
5 722 
3 61 
2 172 
1 71 
229 456 
230 929 
5 235 
52 122 
26 51 
26 48 
0 471 
10 110 
0 438 
18 161 
7 591 
140 596 
2 62 
32 186 
3 264 
239 875 
8 174 
31 243 
8 45 
29 123 
205 329 
54 566 
5 16 
67 594 
53 446 
1 37 
317 622 
15 103 
7 262 
12 67 
0 154 
138 270 
0 143 
58 306 
20 203 
9 566 
0 656 
22 518 
80 163 
14 198 
140 607 
0 734 
15 35 
126 572 
2 96 
125 148 
18 137 
0 732 
211 248 
137 879 
1 716 
2 329 
16 241 
16 28 
0 372 
27 804 
14 191 
1 459 
271 862 
31 302 
1 926 
33 537 
4 652 
2 305 
4 328 
139 300 
0 284 
1 204 
69 175 
156 312 
6 224 
0 250 
0 136 
4 395 
2 168 
9 541 
11 117 
0 543 
20 22 
138 177 
67 97 
28 516 
58 163 
59 66 
2 163 
0 589 
53 160 
10 261 
4 20 
20 43 
10 544 
3 38 
0 292 
196 386 
2 390 
4 144 
28 83 
145 514 
581 599 
7 111 
346 723 
5 98 
69 581 
3 77 
0 321 
9 62 
0 208 
14 20 
0 149 
3 802 
2 486 
19 817 
84 543 
14 31 
16 328 
20 268 
11 202 
14 150 
45 137 
154 724 
204 217 
1 38 
450 901 
345 624 
1 544 
23 37 
17 814 
25 61 
17 502 
4 92 
0 351 
404 906 
0 799 
1 193 
20 58 
2 638 
1 730 
4 435 
0 125 
7 870 
10 289 
38 201 
1 202 
22 23 
26 50 
11 371 
18 34 
2 548 
6 122 
7 293 
98 386 
5 17 
16 480 
18 95 
9 246 
50 655 
0 215 
63 741 
30 79 
8 701 
14 80 
6 745 
2 78 
8 101 
4 104 
3 239 
8 157 
151 690 
0 822 
11 517 
66 284 
1 350 
0 211 
26 577 
27 134 
4 150 
8 43 
0 905 
8 26 
33 40 
0 629 
7 183 
130 150 
18 24 
1 36 
0 795 
7 825 
28 287 
13 15 
3 810 
3 80 
14 37 
1 247 
9 10 
14 58 
1 796 
38 574 
1 66 
7 242 
1 520 
0 578 
285 579 
81 756 
2 314 
47 334 
5 42 
1 987 
40 422 
9 277 
5 415 
43 429 
39 199 
3 100 
142 274 
17 28 
0 126 
3 750 
3 194 
42 92 
0 620 
0 269 
24 43 
4 173 
2 116 
2 258 
44 76 
14 146 
82 152 
16 346 
81 173 
1 883 
46 50 
42 460 
2 105 
12 13 
2 237 
1 252 
0 114 
0 322 
0 708 
75 95 
2 307 
0 349 
57 400 
37 127 
18 57 
7 134 
2 426 
20 85 
2 662 
120 271 
26 60 
1 208 
7 36 
0 194 
0 765 
27 44 
2 38 
1 17 
164 245 
8 33 
50 427 
0 587 
5 759 
3 628 
26 960 
11 587 
21 613 
22 91 
27 140 
220 562 
0 539 
25 44 
27 575 
9 840 
4 19 
4 399 
5 530 
8 10 
5 15 
1 680 
60 719 
209 260 
1 183 
4 913 
13 445 
5 104 
99 758 
116 330 
10 29 
0 335 
4 159 
0 985 
6 18 
55 746 
9 267 
15 346 
6 86 
15 315 
0 155 
33 308 
11 210 
0 405 
1 31 
19 47 
17 455 
0 850 
1 538 
2 382 
26 688 
6 69 
8 485 
2 225 
1 19 
656 668 
28 409 
16 692 
0 919 
10 28 
7 40 
96 413 
10 32 
0 644 
0 506 
5 139 
1 727 
3 109 
3 28 
0 605 
187 932 
12 832 
31 32 
8 36 
9 54 
121 462 
5 123 
4 21 
1 733 
35 178 
1 475 
3 392 
18 25 
69 97 
11 57 
28 150 
7 11 
0 904 
6 346 
4 511 
3 23 
261 612 
20 884 
0 282 
21 56 
0 496 
0 364 
0 80 
345 424 
1 181 
0 577 
1 88 
0 942 
4 36 
8 18 
5 78 
7 154 
0 316 
3 102 
24 278 
9 21 
7 35 
1 49 
30 95 
14 144 
3 39 
1 39 
34 59 
2 730 
1 428 
5 49 
8 21 
0 92 
0 571 
0 108 
3 611 
1 115 
3 837 
10 231 
8 205 
32 335 
11 72 
2 56 
0 277 
1 216 
0 731 
26 645 
1 140 
23 838 
15 25 
2 241 
3 92 
180 219 
117 750 
29 606 
0 479 
10 448 
31 929 
1 35 
12 621 
1 197 
1 170 
110 203 
22 102 
10 394 
0 160 
2 725 
10 50 
0 63 
49 53 
17 23 
10 13 
0 91 
4 37 
7 455 
2 32 
12 893 
0 171 
15 31 
6 92 
59 111 
2 46 
5 302 
1 97 
4 26 
7 16 
27 146 
8 40 
0 833 
17 108 
16 131 
12 34 
0 210 
143 230 
66 120 
35 44 
0 689 
1 154 
13 19 
6 28 
14 33 
16 61 
7 17 
2 720 
12 14 
10 523 
5 234 
10 12 
0 310 
6 8 
16 404 
218 461 
42 483 
0 184 
3 133 
5 52 
7 376 
12 241 
7 320 
41 570 
23 128 
8 46 
3 912 
11 468 
0 151 
9 17 
2 63 
6 34 
25 29 
4 52 
12 21 
3 74 
0 392 
18 88 
11 238 
5 55 
13 59 
2 45 
3 83 
22 99 
5 51 
1 29 
6 11 
1 24 
5 36 
4 149 
6 223 
14 577 
9 55 
12 17 
14 61 
20 55 
411 48 
8 9 
2 40 
11 43 
12 25 
5 6 
7 321 
17 42 
8 12 
5 61 
23 81 
550 329 
8 25 
5 7 
4 50 
5 319 
5 40 
50 62 
18 135 
2 213 
7 68 
2 52 
4 71 
13 14 
18 33 
359 16 
5 244 
28 51 
494 156 
4 17 
5 208 
44 3 
81 437 
6 21 
8 13 
126 489 
610 791 
691 3 
3 200 
590 8 
9 33 
150 565 
485 810 
7 15 
0 112 
417 5 
5 37 
586 26 
26 0 
177 414 
437 2 
74 327 
50 10 
410 622 
231 584 
154 25 
78 52 
4 938 
230 605 
405 78 
51 695 
2 280 
184 88 
111 13 
8 529 
60 545 
13 90 
336 125 
0 272 
8 11 
28 58 
4 914 
387 630 
2 479 
55 135 
650 698 
7 274 
339 7 
859 0 
425 508 
3 824 
796 66 
210 131 
278 632 
766 350 
385 40 
9 316 
9 96 
8 190 
592 22 
31 488 
773 323 
3 1 
398 452 
596 315 
397 11 
345 15 
19 12 
151 432 
152 15 
232 2 
84 63 
800 1 
864 287 
11 45 
65 509 
126 86 
784 150 
319 417 
264 943 
705 40 
287 31 
8 1 
672 168 
166 242 
720 34 
409 83 
771 5 
585 10 
203 663 
1 0 
614 149 
310 77 
11 304 
173 196 
957 656 
33 26 
33 247 
159 93 
342 184 
0 525 
486 55 
31 771 
857 1 
30 132 
290 283 
17 9 
460 53 
535 63 
735 537 
10 62 
268 4 
239 118 
0 253 
26 107 
3 55 
508 9 
0 903 
5 374 
15 36 
0 893 
1 102 
28 46 
0 662 
0 675 
0 104 
5 174 
22 122 
0 368 
0 379 
79 724 
29 38 
0 607 
0 531 
14 506 
455 218 
0 637 
1 54 
150 46 
0 583 
36 204 
156 546 
0 464 
the 27th hypergraph
4 289 
0 137 
0 479 
6 323 
0 338 
42 132 
3 269 
6 532 
209 478 
1 133 
1 200 
25 62 
5 109 
3 287 
10 56 
1 48 
2 92 
327 588 
0 50 
1 3 
1 688 
30 126 
195 604 
7 30 
1 115 
5 656 
9 143 
51 61 
118 124 
2 889 
5 7 
538 736 
20 614 
217 219 
49 125 
44 805 
0 526 
129 388 
24 141 
494 721 
0 39 
0 51 
37 282 
408 415 
0 327 
194 423 
144 674 
0 832 
54 629 
2 84 
65 664 
2 216 
20 46 
40 67 
7 97 
5 19 
256 747 
91 531 
355 576 
0 4 
3 32 
87 357 
3 17 
2 769 
0 122 
1 324 
0 294 
97 445 
3 279 
113 121 
0 320 
9 32 
29 198 
6 213 
0 113 
20 32 
291 326 
425 617 
93 811 
0 2 
1 8 
4 29 
0 9 
2 16 
273 902 
45 149 
53 193 
3 152 
16 167 
42 407 
27 89 
3 88 
91 549 
304 954 
41 53 
10 39 
7 288 
4 6 
4 350 
4 53 
3 308 
4 141 
70 113 
115 366 
9 98 
97 272 
3 43 
364 426 
4 24 
431 578 
0 33 
26 27 
1 282 
150 447 
1 782 
149 360 
9 562 
122 526 
0 1 
0 28 
2 6 
12 161 
1 6 
0 704 
29 95 
2 3 
0 152 
1 660 
15 787 
0 707 
238 739 
8 12 
10 82 
7 605 
2 28 
348 987 
35 600 
47 239 
489 936 
1 4 
0 7 
0 871 
85 413 
4 11 
58 79 
101 672 
27 28 
20 94 
2 804 
7 670 
108 261 
127 160 
0 315 
5 498 
6 436 
34 611 
582 790 
118 510 
86 418 
1 61 
10 98 
6 7 
7 89 
1 344 
30 149 
48 686 
19 614 
5 321 
38 794 
0 11 
600 997 
20 42 
4 48 
3 257 
332 815 
9 380 
26 593 
56 690 
9 100 
1 42 
0 10 
561 810 
207 292 
273 274 
228 408 
182 452 
25 43 
164 358 
4 233 
0 636 
0 278 
6 114 
39 69 
142 478 
1 537 
0 523 
65 171 
3 462 
1 31 
108 117 
19 591 
0 287 
5 684 
2 27 
