the 0th hypergraph
420 963 
722 789 
232 800 
54 850 
737 979 
638 867 
94 524 
244 948 
651 899 
143 902 
356 529 
482 615 
689 708 
428 944 
229 595 
629 788 
498 519 
171 854 
60 649 
769 865 
41 98 
804 811 
193 977 
745 860 
221 515 
76 859 
549 669 
168 990 
261 753 
60 487 
216 287 
358 389 
531 583 
368 584 
42 481 
577 849 
198 215 
328 397 
239 987 
189 733 
462 644 
124 256 
231 404 
220 991 
69 253 
98 765 
853 911 
607 617 
575 984 
478 966 
160 668 
122 996 
7 649 
633 726 
419 698 
254 850 
764 790 
53 872 
47 936 
80 121 
332 636 
179 715 
41 725 
179 213 
367 415 
71 804 
276 666 
47 163 
188 577 
308 471 
410 708 
128 222 
375 712 
89 911 
161 579 
563 995 
353 556 
689 774 
246 404 
285 825 
410 723 
468 631 
663 788 
43 387 
549 647 
591 601 
86 511 
252 355 
712 800 
387 686 
250 665 
11 200 
217 386 
144 569 
335 429 
129 622 
172 474 
444 504 
367 489 
83 526 
48 597 
281 782 
562 609 
32 699 
193 682 
205 289 
330 510 
897 910 
129 256 
633 852 
60 667 
84 366 
27 700 
358 634 
265 961 
96 458 
444 763 
235 672 
352 706 
295 628 
901 931 
137 508 
406 450 
15 151 
86 867 
148 614 
321 603 
315 499 
957 986 
255 872 
433 460 
333 927 
654 737 
391 683 
281 888 
622 942 
876 946 
488 740 
276 306 
335 708 
454 726 
329 772 
160 663 
414 467 
413 451 
19 198 
102 282 
341 434 
139 506 
357 685 
515 848 
14 780 
257 867 
147 437 
65 916 
686 925 
223 822 
42 591 
429 662 
632 658 
382 504 
20 246 
485 494 
105 783 
866 926 
285 416 
899 959 
94 471 
616 831 
530 850 
504 943 
786 968 
200 613 
245 400 
214 403 
611 684 
96 323 
69 796 
383 576 
596 775 
292 881 
170 422 
466 638 
598 975 
854 888 
218 407 
190 873 
570 843 
44 299 
933 973 
299 696 
59 429 
109 247 
875 918 
542 876 
470 871 
669 802 
170 622 
590 832 
242 713 
476 479 
227 780 
528 711 
117 382 
70 538 
25 856 
421 854 
4 584 
648 698 
405 768 
85 912 
81 952 
433 901 
45 577 
428 853 
631 773 
17 66 
66 340 
753 932 
440 733 
343 728 
140 254 
456 608 
364 664 
525 737 
708 992 
745 865 
309 869 
700 955 
796 987 
324 931 
805 932 
339 552 
442 447 
152 840 
648 706 
95 960 
626 746 
742 931 
814 842 
187 858 
555 690 
77 873 
615 945 
105 488 
302 581 
116 144 
25 583 
216 648 
202 352 
473 965 
232 966 
228 504 
156 210 
70 569 
298 336 
157 867 
418 690 
705 891 
173 758 
136 405 
73 417 
365 425 
620 747 
466 655 
656 915 
331 449 
132 850 
244 781 
234 819 
190 616 
442 966 
242 842 
624 701 
459 780 
99 856 
173 708 
574 610 
531 660 
385 636 
481 769 
400 985 
279 430 
291 460 
337 788 
346 811 
52 908 
123 560 
116 443 
113 370 
481 503 
360 908 
348 589 
47 832 
150 735 
28 149 
68 856 
348 369 
275 617 
332 962 
53 882 
471 542 
80 783 
390 524 
259 993 
584 766 
881 972 
638 696 
94 900 
750 845 
330 906 
165 529 
300 641 
225 265 
262 344 
225 427 
76 417 
606 788 
881 987 
287 549 
329 750 
290 653 
683 827 
44 532 
220 809 
1 784 
502 685 
351 729 
142 647 
193 499 
308 660 
571 999 
815 917 
397 593 
12 728 
318 863 
123 949 
430 910 
359 807 
230 673 
83 489 
89 468 
689 741 
314 511 
21 828 
791 911 
397 933 
217 227 
276 749 
307 940 
352 690 
325 394 
107 565 
874 902 
571 576 
449 788 
205 748 
195 647 
19 958 
51 847 
369 857 
295 709 
81 366 
458 933 
228 269 
328 381 
333 940 
35 478 
289 389 
295 382 
126 868 
589 944 
179 478 
570 900 
224 923 
1 202 
80 141 
119 628 
414 867 
326 390 
141 300 
438 452 
843 952 
135 278 
118 589 
225 320 
178 984 
17 552 
79 829 
794 974 
66 173 
642 943 
128 727 
67 949 
44 470 
145 989 
51 575 
354 824 
329 896 
487 942 
411 676 
230 455 
528 813 
384 506 
236 467 
255 786 
120 634 
510 543 
7 724 
64 459 
550 820 
742 823 
253 982 
285 554 
412 754 
578 730 
71 398 
88 502 
581 657 
38 140 
731 810 
106 774 
113 865 
228 520 
461 496 
133 202 
535 609 
141 513 
618 989 
735 743 
985 995 
177 730 
646 731 
30 597 
799 918 
243 810 
56 428 
171 683 
120 502 
335 687 
703 795 
42 158 
547 614 
285 368 
331 887 
81 895 
302 904 
394 994 
385 569 
321 805 
326 480 
177 959 
130 145 
482 975 
210 302 
178 808 
389 438 
92 251 
133 272 
859 904 
394 736 
809 844 
752 774 
560 719 
228 309 
799 962 
427 585 
644 933 
267 570 
226 371 
526 902 
54 108 
397 730 
517 787 
533 922 
497 889 
909 928 
309 530 
644 778 
541 720 
621 883 
2 344 
553 759 
5 542 
62 837 
406 774 
38 970 
59 380 
21 291 
235 543 
774 823 
383 984 
502 524 
193 773 
604 874 
120 884 
47 119 
488 541 
412 536 
565 623 
206 606 
145 886 
544 757 
395 506 
229 994 
128 968 
381 833 
695 911 
76 143 
141 574 
321 712 
40 656 
499 966 
264 926 
641 816 
157 792 
443 520 
410 572 
573 882 
61 666 
79 387 
252 394 
263 538 
33 387 
226 451 
585 766 
705 889 
487 796 
127 838 
179 726 
402 639 
522 694 
93 668 
824 913 
307 319 
129 931 
248 763 
440 961 
98 584 
352 731 
34 332 
391 511 
587 967 
89 259 
29 627 
953 971 
309 778 
709 831 
4 533 
36 906 
9 224 
137 184 
546 939 
333 336 
205 334 
23 336 
493 900 
652 952 
146 612 
213 252 
374 986 
866 964 
224 899 
780 877 
517 537 
130 226 
168 352 
354 728 
551 793 
55 697 
678 991 
48 952 
293 850 
336 412 
35 545 
360 512 
380 543 
521 659 
446 479 
231 509 
149 924 
465 892 
389 896 
98 510 
36 435 
162 932 
338 848 
28 789 
432 792 
252 770 
549 579 
399 563 
603 981 
151 369 
292 833 
768 793 
495 557 
66 192 
272 650 
335 806 
174 181 
323 827 
724 972 
794 973 
573 800 
279 673 
191 943 
458 769 
51 201 
507 654 
453 752 
121 947 
401 819 
191 739 
695 726 
487 754 
138 713 
586 719 
343 918 
684 913 
500 882 
177 206 
412 807 
902 912 
537 808 
368 617 
547 566 
780 811 
363 876 
947 973 
20 869 
57 490 
148 963 
239 466 
356 748 
623 733 
239 590 
601 845 
34 646 
491 599 
379 550 
273 716 
50 845 
981 991 
267 520 
299 829 
570 968 
233 358 
252 808 
535 803 
150 643 
511 856 
640 742 
199 311 
270 999 
129 737 
125 313 
460 610 
473 832 
234 622 
727 831 
685 966 
79 838 
711 739 
724 802 
635 796 
785 857 
441 923 
124 920 
183 220 
410 869 
65 120 
152 230 
228 621 
67 306 
130 956 
254 302 
680 934 
668 681 
451 799 
183 862 
197 618 
2 719 
419 682 
492 735 
803 866 
351 956 
702 890 
451 762 
466 809 
808 816 
48 154 
324 746 
36 50 
152 270 
371 642 
899 977 
680 722 
28 401 
132 337 
114 974 
527 799 
235 634 
448 647 
208 285 
61 250 
224 889 
87 679 
372 871 
296 619 
131 279 
27 581 
351 795 
696 917 
544 753 
765 838 
303 552 
121 360 
24 228 
264 402 
63 581 
328 821 
72 895 
815 920 
534 848 
539 933 
756 831 
755 942 
606 726 
466 779 
691 817 
469 967 
214 418 
565 853 
459 582 
230 457 
142 286 
518 762 
272 411 
299 842 
551 579 
152 628 
570 904 
118 552 
147 814 
24 813 
26 619 
9 977 
412 893 
111 212 
112 751 
729 913 
37 273 
409 592 
142 775 
260 601 
256 451 
135 837 
547 691 
134 500 
265 510 
37 278 
561 758 
26 169 
437 724 
121 529 
5 95 
346 856 
1 873 
11 217 
178 800 
349 495 
465 923 
587 909 
109 805 
32 205 
211 759 
205 666 
279 921 
61 710 
395 739 
262 736 
697 810 
93 513 
180 508 
149 484 
666 835 
156 987 
63 278 
460 852 
73 277 
198 508 
405 950 
567 637 
484 938 
157 639 
422 720 
625 688 
625 888 
33 846 
51 437 
78 411 
170 788 
52 278 
476 553 
197 909 
138 693 
553 776 
38 285 
21 279 
366 659 
87 224 
536 632 
550 770 
86 113 
377 531 
39 257 
464 654 
459 920 
204 953 
33 514 
336 470 
815 820 
640 908 
321 924 
61 145 
59 300 
709 963 
55 235 
24 474 
376 630 
1 860 
875 928 
344 910 
167 378 
900 938 
65 116 
222 798 
347 728 
341 606 
507 524 
116 470 
88 823 
631 780 
83 201 
210 828 
212 806 
366 914 
24 797 
124 682 
73 463 
105 481 
511 938 
227 522 
923 980 
105 802 
253 389 
297 517 
53 662 
324 726 
229 688 
432 962 
16 934 
509 871 
637 745 
135 830 
716 765 
284 609 
316 915 
276 828 
167 656 
196 678 
246 733 
73 367 
884 990 
94 803 
222 875 
567 581 
8 701 
196 361 
318 389 
763 868 
102 367 
331 412 
263 508 
733 737 
885 920 
306 812 
63 835 
404 499 
177 645 
183 355 
600 870 
111 580 
285 844 
454 833 
136 960 
21 970 
729 888 
11 507 
594 992 
398 451 
515 694 
590 715 
186 433 
166 666 
617 678 
627 833 
311 350 
257 430 
292 503 
196 510 
534 833 
128 493 
305 751 
337 399 
253 691 
255 688 
140 164 
446 947 
21 812 
511 678 
133 214 
145 438 
125 143 
134 717 
37 607 
161 688 
190 717 
259 683 
309 566 
92 958 
12 117 
285 487 
311 317 
342 829 
93 848 
793 862 
485 523 
357 723 
442 903 
631 792 
154 271 
339 624 
263 518 
508 805 
125 758 
346 463 
11 191 
157 516 
453 863 
108 662 
47 430 
518 528 
104 864 
189 730 
160 919 
460 727 
323 652 
158 997 
430 494 
7 77 
624 846 
338 876 
663 887 
337 769 
485 671 
186 332 
341 896 
180 485 
434 902 
470 956 
660 873 
596 909 
394 395 
157 427 
165 772 
81 342 
756 806 
509 703 
897 908 
605 652 
115 644 
295 728 
196 998 
182 340 
872 927 
77 225 
270 826 
620 741 
832 905 
587 638 
76 581 
53 201 
188 632 
830 959 
222 396 
29 849 
397 726 
365 652 
134 621 
270 940 
157 230 
309 606 
8 758 
445 843 
240 897 
177 524 
598 958 
302 380 
350 696 
40 475 
507 842 
657 994 
200 439 
141 287 
111 191 
131 604 
357 886 
343 709 
791 813 
515 656 
579 714 
955 968 
561 767 
396 546 
659 734 
443 748 
521 992 
330 805 
209 245 
640 651 
41 811 
985 999 
663 792 
36 156 
8 156 
354 758 
317 335 
159 368 
323 387 
602 675 
351 371 
351 491 
4 706 
114 532 
118 768 
114 398 
431 936 
400 639 
137 532 
275 777 
382 507 
171 983 
390 513 
66 88 
363 441 
341 730 
446 831 
658 905 
437 832 
345 944 
86 183 
515 715 
181 634 
325 331 
742 744 
379 582 
76 298 
664 750 
347 962 
817 977 
465 700 
323 357 
177 196 
454 512 
559 760 
242 662 
314 858 
565 980 
136 818 
424 724 
585 730 
771 939 
126 488 
233 648 
50 248 
111 557 
482 840 
414 431 
176 596 
101 263 
131 494 
235 997 
405 980 
362 838 
503 788 
758 798 
8 912 
380 489 
672 780 
51 169 
737 884 
665 698 
104 182 
383 550 
958 985 
291 892 
744 807 
411 614 
291 985 
661 693 
167 884 
223 855 
113 120 
673 845 
335 782 
21 195 
347 413 
124 209 
801 978 
426 533 
456 694 
727 899 
149 398 
132 320 
86 291 
457 919 
474 592 
56 631 
297 788 
269 287 
299 651 
240 970 
503 545 
155 612 
327 566 
86 441 
636 735 
455 947 
19 407 
491 494 
37 582 
283 870 
80 172 
208 724 
451 497 
297 709 
27 106 
701 803 
5 156 
287 525 
248 558 
574 912 
651 715 
91 272 
265 539 
2 491 
305 732 
347 490 
292 550 
337 443 
304 412 
27 137 
784 846 
623 868 
438 647 
483 486 
488 787 
182 712 
160 235 
869 928 
435 797 
315 659 
215 711 
199 309 
565 840 
44 352 
459 835 
312 795 
196 851 
28 985 
72 528 
285 749 
179 799 
105 963 
672 955 
323 599 
291 882 
154 274 
381 641 
734 849 
484 668 
393 827 
68 425 
822 833 
23 481 
494 691 
281 722 
121 207 
465 705 
448 669 
94 537 
68 577 
494 749 
46 390 
96 963 
399 699 
490 947 
10 320 
267 431 
347 752 
173 886 
445 472 
807 830 
128 166 
191 281 
576 638 
182 617 
779 937 
736 824 
307 590 
205 471 
538 880 
152 418 
681 683 
108 395 
423 616 
279 641 
415 913 
318 362 
677 869 
441 784 
70 508 
245 841 
94 408 
101 543 
732 877 
145 758 
89 736 
219 437 
81 610 
221 443 
261 428 
87 817 
252 710 
390 694 
127 219 
257 578 
578 701 
297 439 
279 455 
288 357 
527 697 
166 671 
345 376 
13 374 
218 523 
295 950 
246 946 
111 597 
450 681 
622 927 
328 631 
5 271 
58 779 
694 811 
279 985 
429 661 
253 352 
365 756 
125 773 
262 642 
456 682 
78 543 
25 491 
621 623 
762 951 
281 442 
108 203 
376 571 
680 951 
72 401 
77 575 
516 877 
173 993 
727 875 
615 678 
641 651 
641 760 
238 744 
6 342 
386 819 
288 963 
5 472 
335 712 
625 821 
440 689 
788 922 
554 603 
206 233 
7 898 
11 534 
78 983 
152 412 
341 610 
179 902 
656 843 
13 828 
595 613 
52 947 
425 538 
257 497 
79 616 
162 810 
763 839 
736 867 
657 788 
23 841 
547 692 
18 547 
7 642 
361 432 
954 964 
485 832 
93 573 
559 789 
100 768 
155 957 
361 597 
275 687 
341 822 
710 794 
288 507 
134 167 
87 489 
574 655 
261 608 
232 348 
838 881 
948 985 
233 646 
180 712 
331 773 
375 922 
561 881 
338 739 
49 121 
408 842 
267 796 
412 841 
246 302 
311 931 
515 742 
577 789 
56 676 
688 879 
191 566 
401 994 
329 633 
502 878 
322 436 
303 854 
102 392 
769 899 
143 344 
403 910 
114 183 
872 952 
309 371 
139 163 
89 326 
105 178 
382 620 
15 814 
819 875 
82 848 
64 991 
429 939 
93 570 
98 367 
249 776 
150 891 
524 601 
448 464 
644 737 
642 951 
606 878 
195 531 
519 568 
90 718 
302 570 
152 683 
64 664 
58 320 
111 584 
666 965 
280 996 
757 925 
420 475 
315 798 
260 438 
226 784 
121 357 
90 253 
58 660 
207 397 
209 754 
394 420 
74 489 
259 545 
337 842 
344 691 
607 970 
338 539 
720 901 
169 375 
510 759 
314 572 
556 569 
357 623 
507 891 
843 976 
495 800 
407 535 
343 502 
242 838 
11 626 
132 413 
33 198 
608 702 
1 817 
6 117 
271 331 
201 321 
769 976 
221 925 
192 485 
43 452 
477 955 
36 666 
328 498 
62 651 
79 911 
424 425 
45 520 
308 714 
431 540 
38 340 
46 536 
28 75 
461 790 
519 980 
297 562 
43 505 
184 444 
676 910 
46 770 
151 887 
91 301 
491 959 
102 191 
175 233 
225 407 
371 704 
210 469 
50 553 
551 580 
499 993 
148 496 
407 573 
356 728 
39 461 
112 943 
921 980 
538 677 
158 601 
702 719 
644 932 
152 712 
246 495 
94 708 
484 684 
296 407 
331 401 
332 812 
436 920 
377 608 
496 689 
291 565 
310 428 
332 866 
123 912 
500 820 
66 395 
670 752 
42 549 
68 777 
89 859 
43 531 
184 869 
620 979 
63 408 
344 965 
158 404 
51 577 
516 707 
566 844 
137 154 
282 437 
145 351 
199 832 
415 976 
306 721 
398 429 
779 995 
631 670 
623 726 
73 675 
818 913 
393 797 
139 402 
109 439 
647 856 
24 750 
605 808 
52 846 
33 430 
119 778 
278 318 
169 539 
641 734 
358 743 
311 581 
893 960 
582 972 
369 929 
256 344 
824 915 
437 794 
556 913 
89 653 
115 622 
200 629 
711 777 
343 396 
352 486 
368 925 
780 872 
10 657 
125 301 
590 844 
75 431 
749 860 
610 768 
326 880 
266 482 
126 822 
86 346 
401 859 
155 685 
142 829 
271 664 
352 454 
531 963 
26 378 
574 714 
733 989 
606 682 
367 750 
392 832 
111 488 
742 884 
256 883 
59 339 
30 728 
147 867 
75 132 
6 940 
89 623 
159 393 
412 586 
608 921 
336 533 
50 974 
449 894 
452 813 
529 712 
756 847 
71 493 
578 667 
354 975 
556 716 
105 598 
172 453 
757 829 
399 625 
563 675 
165 226 
48 304 
646 836 
282 596 
214 406 
249 634 
2 562 
71 103 
340 698 
10 718 
53 508 
108 782 
832 916 
560 682 
16 866 
158 557 
52 124 
395 425 
181 878 
49 304 
309 643 
110 753 
488 532 
635 780 
396 498 
502 512 
39 690 
405 632 
113 545 
302 741 
561 621 
111 893 
274 766 
265 303 
310 740 
236 464 
109 842 
489 674 
216 263 
479 732 
118 412 
527 855 
231 535 
872 954 
77 723 
22 549 
405 775 
58 907 
25 502 
559 984 
432 870 
1 283 
516 607 
3 461 
167 254 
99 165 
40 726 
585 621 
356 809 
152 200 
570 971 
338 988 
449 621 
433 441 
342 887 
176 705 
9 979 
161 530 
754 893 
54 493 
271 618 
33 205 
154 824 
176 483 
118 928 
735 953 
153 821 
304 961 
890 976 
655 840 
229 443 
791 873 
285 433 
366 459 
601 910 
284 300 
33 749 
202 905 
630 947 
81 528 
474 797 
412 687 
440 736 
192 382 
588 923 
348 369 
516 811 
78 847 
732 981 
702 966 
619 802 
115 206 
430 807 
281 380 
453 744 
452 563 
256 800 
332 894 
378 965 
854 992 
615 903 
73 637 
140 383 
844 998 
218 240 
131 918 
100 257 
145 584 
512 617 
312 434 
237 402 
146 696 
653 850 
152 795 
426 655 
383 695 
296 690 
194 359 
28 632 
247 592 
101 593 
530 872 
817 880 
401 821 
156 434 
31 565 
773 994 
82 157 
179 338 
46 581 
501 984 
22 557 
268 308 
593 725 
80 566 
18 222 
136 431 
122 588 
467 702 
289 435 
11 964 
666 916 
418 802 
59 993 
224 279 
159 808 
55 733 
18 855 
672 971 
204 495 
252 429 
318 737 
482 893 
347 958 
502 855 
201 432 
13 768 
198 697 
401 921 
609 889 
411 869 
227 842 
294 327 
237 632 
214 657 
342 481 
294 363 
768 935 
382 465 
198 748 
184 425 
946 975 
592 889 
398 872 
110 881 
62 838 
362 931 
795 979 
840 898 
52 310 
261 656 
3 256 
650 887 
58 433 
371 575 
722 776 
14 497 
10 746 
219 333 
40 699 
268 495 
383 943 
199 718 
482 484 
593 666 
580 934 
233 299 
100 136 
339 365 
249 259 
585 635 
539 757 
3 326 
6 781 
128 718 
171 937 
702 863 
132 711 
256 699 
241 940 
706 997 
71 294 
127 540 
505 940 
742 772 
77 862 
175 339 
86 153 
581 863 
841 895 
788 904 
237 860 
4 506 
292 668 
139 516 
295 595 
135 731 
362 848 
119 818 
466 517 
475 760 
38 219 
26 78 
182 366 
301 503 
70 764 
6 785 
177 242 
284 309 
566 950 
563 680 
439 786 
139 653 
315 917 
133 169 
303 611 
240 395 
264 348 
64 209 
624 644 
108 467 
123 960 
5 130 
120 465 
116 311 
328 507 
639 974 
337 820 
510 759 
320 420 
171 806 
76 473 
59 329 
292 941 
629 936 
646 762 
260 860 
636 884 
660 823 
116 499 
312 808 
548 706 
124 815 
45 849 
730 753 
170 297 
543 778 
688 771 
551 848 
393 973 
403 538 
33 136 
65 387 
553 602 
242 873 
319 940 
373 926 
536 984 
704 864 
213 446 
64 346 
492 493 
256 311 
171 289 
471 843 
82 711 
833 928 
185 638 
702 720 
274 572 
211 913 
611 936 
4 702 
247 696 
937 986 
105 525 
33 237 
419 720 
394 710 
50 912 
807 897 
18 832 
728 916 
495 909 
239 553 
350 582 
263 459 
98 618 
238 668 
145 488 
363 668 
194 695 
45 900 
490 687 
758 838 
226 425 
264 749 
7 759 
132 659 
461 674 
314 792 
307 536 
217 332 
510 564 
625 759 
48 416 
566 583 
17 68 
285 784 
808 854 
395 941 
362 572 
59 228 
850 892 
485 510 
171 914 
12 996 
360 612 
330 925 
254 502 
307 574 
33 378 
621 992 
245 420 
238 837 
86 89 
121 470 
279 909 
386 574 
51 664 
350 554 
874 887 
528 914 
32 955 
232 776 
305 389 
505 862 
54 395 
50 493 
487 957 
31 46 
31 721 
61 635 
202 817 
37 647 
608 673 
96 916 
420 570 
60 344 
230 273 
709 741 
222 585 
253 568 
43 566 
223 773 
758 960 
201 838 
93 476 
137 451 
525 752 
447 995 
310 426 
283 611 
308 885 
136 759 
926 944 
301 969 
672 741 
249 976 
103 159 
39 282 
215 777 
60 758 
142 753 
378 796 
498 595 
302 727 
62 117 
134 557 
42 703 
28 920 
297 907 
266 445 
274 286 
581 625 
406 873 
435 661 
564 828 
435 639 
326 624 
514 874 
521 800 
304 942 
218 716 
270 366 
300 389 
457 531 
53 461 
552 762 
230 311 
268 388 
449 539 
167 582 
48 733 
212 682 
205 223 
257 594 
59 344 
345 402 
381 570 
338 815 
234 996 
280 353 
739 811 
367 483 
34 761 
208 308 
274 928 
299 825 
535 605 
314 333 
666 907 
144 546 
31 404 
158 300 
109 326 
276 515 
405 949 
763 868 
31 254 
180 379 
465 642 
787 823 
602 812 
285 289 
383 467 
791 902 
751 893 
608 965 
598 912 
41 374 
365 468 
192 619 
253 642 
78 812 
363 773 
63 504 
110 300 
27 960 
478 872 
18 432 
539 808 
278 533 
338 815 
282 714 
576 775 
145 700 
477 861 
546 765 
712 976 
431 805 
404 651 
0 421 
14 837 
456 941 
59 369 
474 576 
455 599 
107 111 
664 883 
38 426 
327 361 
566 952 
317 553 
536 871 
666 698 
307 734 
659 739 
146 373 
111 708 
238 970 
23 182 
707 751 
462 918 
312 313 
114 897 
712 874 
581 905 
256 284 
756 894 
176 630 
121 242 
56 406 
906 951 
163 569 
94 888 
256 798 
604 784 
374 549 
115 368 
313 913 
357 840 
88 258 
145 596 
565 873 
183 905 
435 731 
688 739 
475 996 
466 999 
74 203 
34 406 
452 616 
324 814 
425 662 
85 549 
951 953 
262 456 
750 808 
248 312 
224 934 
222 998 
768 815 
417 689 
132 243 
34 451 
667 808 
523 994 
167 210 
306 870 
399 764 
406 700 
484 657 
496 792 
152 889 
724 765 
10 429 
296 372 
576 630 
67 282 
867 990 
471 809 
72 774 
273 314 
123 135 
401 429 
356 471 
443 677 
386 487 
71 325 
268 814 
766 886 
703 903 
299 883 
240 343 
720 734 
807 926 
75 320 
218 287 
248 824 
460 506 
373 859 
570 706 
34 923 
186 241 
560 981 
773 778 
780 803 
75 324 
79 970 
229 789 
200 336 
72 283 
227 800 
397 918 
45 286 
415 684 
78 479 
673 815 
178 363 
127 399 
763 949 
93 392 
290 469 
298 339 
82 680 
249 906 
737 782 
695 899 
359 799 
356 982 
299 332 
222 832 
459 520 
393 660 
158 736 
130 944 
733 943 
168 869 
210 387 
249 719 
611 644 
502 863 
54 128 
46 239 
644 902 
622 681 
125 814 
227 713 
31 633 
47 708 
694 735 
356 545 
650 751 
842 868 
77 403 
262 798 
231 400 
57 779 
567 710 
189 424 
70 989 
71 529 
259 568 
466 770 
58 365 
343 440 
58 974 
139 786 
179 370 
100 237 
617 731 
620 822 
241 450 
936 975 
253 958 
79 187 
133 745 
157 557 
222 950 
256 609 
406 905 
264 692 
24 990 
130 450 
24 884 
610 612 
364 727 
642 716 
207 623 
442 845 
265 964 
350 518 
362 660 
751 985 
33 41 
451 991 
42 953 
562 703 
1 234 
666 719 
114 257 
119 374 
98 943 
71 422 
350 858 
285 318 
496 558 
336 587 
371 430 
212 341 
705 841 
481 951 
295 604 
532 548 
18 795 
325 622 
272 549 
257 268 
182 690 
446 834 
96 454 
683 941 
45 612 
613 811 
358 972 
498 620 
239 565 
364 626 
684 830 
526 600 
512 772 
721 941 
537 857 
590 752 
725 760 
27 887 
93 406 
236 617 
878 919 
238 913 
631 992 
420 948 
357 449 
399 820 
152 646 
106 753 
74 703 
480 877 
55 160 
86 370 
310 625 
867 888 
315 543 
153 518 
587 945 
396 698 
213 573 
259 349 
159 811 
228 291 
255 764 
183 766 
271 540 
454 766 
198 534 
317 727 
140 217 
85 970 
437 784 
220 483 
30 336 
437 578 
89 379 
662 667 
296 983 
361 762 
32 668 
471 901 
3 868 
635 711 
19 441 
821 955 
588 679 
543 580 
614 811 
21 837 
637 990 
663 764 
14 137 
388 410 
30 594 
104 485 
4 222 
202 440 
423 764 
330 755 
230 332 
542 899 
148 917 
237 887 
347 546 
319 751 
132 443 
153 605 
245 443 
372 813 
462 991 
368 452 
500 586 
201 795 
742 800 
1 918 
118 556 
463 926 
95 183 
191 224 
353 488 
2 103 
152 832 
115 555 
38 400 
153 293 
723 961 
0 630 
134 752 
277 412 
49 562 
196 270 
268 904 
854 916 
29 473 
222 252 
833 949 
853 947 
614 691 
346 577 
179 480 
418 636 
667 940 
304 776 
37 344 
84 444 
194 751 
245 253 
303 802 
487 784 
33 283 
407 842 
30 623 
599 910 
34 519 
234 450 
732 941 
439 973 
230 821 
112 338 
59 76 
21 316 
261 857 
123 759 
304 752 
278 830 
54 773 
405 971 
396 940 
2 347 
25 685 
728 906 
321 423 
508 918 
265 377 
163 286 
12 445 
54 915 
326 724 
590 591 
68 696 
247 541 
679 791 
348 519 
47 57 
65 974 
107 449 
74 823 
12 604 
53 377 
216 648 
295 876 
157 805 
549 872 
167 408 
359 990 
373 615 
390 517 
382 782 
145 225 
306 912 
302 942 
321 331 
145 767 
757 857 
330 349 
122 551 
116 527 
84 653 
538 600 
334 909 
107 838 
683 919 
441 578 
70 413 
140 800 
155 857 
92 680 
104 793 
364 621 
272 480 
810 887 
317 502 
70 612 
303 511 
103 451 
464 637 
599 873 
52 83 
248 465 
138 909 
578 687 
486 880 
905 918 
1 642 
454 502 
339 665 
538 680 
181 474 
630 911 
587 813 
149 599 
35 667 
62 540 
4 935 
296 605 
176 259 
259 297 
244 299 
112 796 
349 996 
124 352 
568 761 
51 609 
453 897 
647 890 
83 930 
16 182 
55 893 
281 717 
65 772 
68 633 
346 890 
777 988 
323 505 
71 638 
327 334 
83 854 
190 265 
394 814 
422 785 
614 997 
358 490 
365 977 
410 541 
26 957 
603 736 
569 618 
44 367 
128 528 
49 415 
343 592 
0 706 
394 589 
119 184 
107 244 
612 831 
142 348 
178 909 
420 457 
239 250 
439 907 
15 537 
302 833 
166 795 
66 772 
222 224 
962 972 
367 668 
30 325 
77 669 
387 843 
427 940 
53 258 
93 151 
509 676 
764 875 
395 471 
52 610 
249 251 
613 680 
431 757 
297 403 
405 747 
708 890 
105 640 
110 756 
367 373 
97 617 
429 930 
560 767 
143 893 
854 917 
583 879 
277 422 
156 617 
531 976 
399 821 
348 889 
862 897 
655 724 
157 787 
539 826 
18 907 
313 372 
386 504 
649 925 
159 921 
471 702 
63 759 
207 608 
91 347 
148 864 
284 347 
480 848 
203 831 
287 597 
786 901 
37 554 
97 688 
453 539 
70 442 
104 374 
279 848 
87 907 
559 992 
571 662 
210 946 
29 399 
162 314 
193 485 
612 938 
5 377 
15 134 
489 785 
353 560 
650 880 
14 192 
290 985 
541 667 
35 953 
246 537 
175 679 
273 607 
588 723 
65 553 
46 873 
428 450 
106 185 
467 842 
8 585 
359 508 
34 860 
663 872 
195 476 
9 366 
231 378 
436 956 
76 750 
309 547 
111 898 
135 572 
54 869 
29 779 
724 907 
114 984 
260 854 
726 856 
243 896 
257 763 
641 829 
821 826 
16 673 
14 698 
342 783 
160 342 
247 579 
77 310 
659 906 
424 455 
319 637 
66 245 
88 769 
376 761 
558 861 
639 818 
97 369 
235 483 
89 280 
352 886 
30 980 
276 965 
507 727 
252 881 
218 759 
36 901 
134 814 
43 194 
325 622 
190 558 
539 719 
731 756 
944 990 
6 726 
471 873 
275 938 
109 439 
154 302 
184 439 
19 464 
311 453 
320 746 
862 977 
343 688 
392 895 
382 956 
619 633 
314 853 
214 480 
185 791 
72 221 
612 680 
218 816 
650 913 
80 407 
794 958 
704 878 
164 663 
480 538 
330 528 
615 841 
509 567 
121 134 
270 588 
208 532 
677 752 
528 797 
581 925 
544 617 
217 335 
70 852 
581 658 
290 434 
50 288 
497 665 
192 969 
19 884 
249 543 
381 522 
485 495 
320 764 
704 919 
40 985 
514 539 
231 715 
31 387 
148 799 
119 889 
347 877 
475 544 
148 768 
338 898 
149 431 
157 963 
637 732 
461 850 
239 409 
188 832 
511 602 
618 718 
439 709 
137 654 
661 817 
