the 0th hypergraph
287 869 
534 664 
951 979 
858 956 
893 959 
279 445 
49 660 
311 808 
39 356 
679 704 
835 984 
420 669 
676 719 
42 220 
471 556 
371 509 
692 857 
511 951 
413 975 
230 841 
392 570 
166 465 
208 707 
699 792 
151 876 
59 470 
35 742 
576 651 
18 155 
275 843 
425 466 
595 619 
733 831 
81 94 
150 737 
748 927 
782 891 
106 772 
768 857 
314 974 
269 363 
243 291 
433 451 
623 988 
753 932 
960 971 
153 203 
324 757 
71 904 
311 578 
484 581 
36 380 
103 797 
399 483 
158 382 
372 980 
735 785 
271 469 
332 875 
370 937 
111 190 
794 952 
60 228 
66 506 
336 600 
735 763 
306 410 
3 244 
168 502 
216 756 
24 148 
121 734 
195 863 
393 461 
389 498 
27 359 
496 573 
233 890 
111 451 
502 757 
27 423 
353 437 
330 762 
277 294 
448 642 
655 731 
54 431 
166 360 
60 695 
757 980 
342 418 
388 856 
560 719 
89 924 
32 956 
475 896 
300 943 
278 762 
359 574 
316 671 
112 136 
254 478 
290 482 
57 188 
78 736 
62 987 
19 551 
180 543 
714 960 
354 434 
71 813 
54 297 
242 636 
56 613 
91 254 
307 474 
446 774 
299 913 
907 947 
294 506 
423 762 
131 931 
312 729 
315 499 
52 572 
648 919 
651 978 
140 707 
433 676 
257 844 
851 985 
481 659 
505 846 
585 718 
53 385 
187 635 
487 949 
85 861 
97 407 
27 373 
115 497 
518 858 
881 914 
69 305 
360 566 
124 307 
113 430 
473 614 
56 184 
300 413 
146 700 
421 615 
69 926 
453 739 
201 810 
617 667 
349 446 
115 854 
61 906 
402 947 
77 288 
5 314 
156 443 
378 634 
24 784 
264 508 
311 980 
424 860 
157 535 
233 748 
497 511 
296 647 
340 432 
321 898 
35 400 
78 837 
309 765 
77 976 
332 970 
99 241 
136 409 
81 683 
411 742 
417 583 
463 793 
176 820 
519 576 
218 599 
457 543 
113 924 
479 744 
358 589 
329 986 
790 917 
593 930 
194 984 
599 693 
105 811 
637 737 
38 217 
749 909 
771 907 
676 924 
15 700 
333 736 
234 972 
309 913 
450 502 
511 582 
750 875 
376 383 
31 549 
222 912 
443 839 
601 938 
66 830 
45 487 
63 318 
460 588 
22 250 
284 627 
390 515 
2 280 
371 823 
190 666 
639 981 
566 647 
103 620 
133 546 
254 341 
365 557 
503 511 
146 688 
424 782 
385 733 
319 904 
764 971 
587 892 
282 877 
94 923 
480 566 
372 683 
261 383 
233 486 
543 669 
144 969 
136 456 
14 773 
489 918 
76 669 
568 744 
400 670 
245 646 
262 778 
84 453 
279 335 
135 766 
242 548 
447 647 
239 929 
284 997 
198 688 
407 988 
400 716 
465 969 
756 971 
609 959 
3 997 
154 170 
59 339 
214 833 
417 576 
27 507 
210 474 
167 822 
177 370 
327 746 
70 645 
377 962 
84 975 
323 533 
45 991 
308 925 
457 548 
653 978 
513 540 
751 796 
419 905 
747 824 
139 342 
59 988 
285 653 
34 383 
718 997 
270 667 
10 837 
243 974 
215 937 
340 944 
384 865 
1 914 
139 370 
123 303 
248 505 
68 467 
412 563 
171 329 
267 903 
320 964 
787 879 
680 800 
14 558 
174 502 
677 924 
634 817 
525 959 
811 853 
173 353 
106 873 
227 444 
246 994 
578 579 
282 961 
301 810 
456 901 
92 653 
333 902 
453 784 
2 311 
322 792 
78 216 
31 264 
132 672 
4 747 
868 880 
324 738 
405 995 
472 475 
35 349 
431 935 
448 656 
333 700 
397 487 
10 279 
125 204 
533 920 
388 937 
183 826 
20 54 
378 924 
122 979 
359 900 
365 739 
277 404 
395 438 
394 982 
149 294 
478 659 
229 639 
200 984 
528 538 
208 345 
33 731 
42 809 
338 930 
655 738 
415 821 
384 792 
236 462 
275 531 
525 883 
37 142 
299 828 
31 625 
660 916 
180 949 
777 945 
651 836 
11 203 
61 405 
971 986 
737 910 
255 445 
175 757 
638 975 
102 505 
646 804 
433 760 
29 539 
163 278 
253 524 
526 588 
545 722 
685 960 
764 902 
506 836 
534 537 
134 935 
797 997 
112 973 
97 767 
364 392 
558 732 
218 338 
244 308 
522 777 
93 276 
288 970 
824 973 
452 557 
326 837 
344 910 
413 640 
13 658 
179 720 
399 782 
920 987 
135 203 
598 632 
403 680 
21 534 
527 875 
403 466 
204 952 
505 719 
525 878 
908 939 
107 668 
461 866 
21 626 
258 951 
10 557 
98 660 
647 996 
385 835 
660 784 
223 245 
144 885 
548 552 
209 726 
16 424 
34 440 
196 300 
32 796 
30 528 
379 912 
874 937 
128 776 
271 723 
357 677 
385 921 
492 951 
245 539 
319 847 
11 215 
359 643 
269 693 
55 827 
447 513 
548 844 
605 795 
612 988 
229 482 
67 881 
191 423 
900 959 
621 717 
172 633 
408 593 
0 164 
320 990 
226 309 
457 819 
460 973 
171 201 
189 485 
324 353 
299 816 
780 790 
247 459 
84 735 
315 951 
127 875 
358 799 
103 536 
863 938 
399 745 
60 128 
550 932 
850 891 
580 835 
175 426 
413 586 
774 833 
90 469 
634 709 
800 868 
361 609 
179 437 
402 784 
505 552 
107 247 
195 923 
208 210 
26 604 
398 655 
556 582 
619 633 
314 704 
5 124 
353 889 
115 816 
227 527 
168 456 
615 955 
276 662 
324 386 
538 813 
349 611 
381 659 
471 661 
273 865 
822 874 
598 931 
289 384 
594 659 
240 337 
61 270 
496 631 
62 126 
292 591 
160 953 
356 678 
641 845 
46 635 
107 814 
18 741 
438 803 
102 555 
36 108 
357 490 
24 110 
3 907 
366 682 
67 451 
520 592 
729 751 
182 683 
16 431 
481 643 
522 690 
149 607 
660 769 
440 890 
810 843 
209 868 
80 539 
53 823 
698 910 
322 753 
610 706 
333 345 
497 985 
413 752 
12 980 
174 792 
572 618 
358 461 
661 773 
75 326 
560 606 
436 597 
136 310 
821 873 
464 920 
13 73 
456 835 
454 507 
191 575 
41 285 
862 993 
434 909 
2 451 
162 651 
151 854 
627 650 
388 972 
153 600 
163 419 
434 569 
727 920 
190 676 
175 948 
28 60 
162 213 
189 278 
182 757 
762 882 
372 398 
250 780 
927 937 
130 480 
28 356 
496 811 
664 726 
47 734 
512 586 
383 684 
602 749 
304 945 
1 629 
195 443 
699 911 
157 509 
11 260 
7 441 
527 942 
457 591 
665 809 
296 712 
5 746 
421 441 
162 993 
675 743 
660 787 
33 826 
883 917 
85 341 
505 900 
483 725 
107 320 
136 637 
515 940 
215 668 
685 989 
177 579 
380 839 
97 291 
511 515 
250 316 
672 961 
244 573 
55 768 
384 898 
698 990 
457 581 
287 472 
101 155 
311 747 
964 982 
267 493 
67 539 
393 398 
544 817 
796 910 
154 774 
524 923 
636 939 
710 984 
647 828 
629 721 
115 186 
345 437 
326 505 
94 409 
2 323 
302 436 
291 959 
708 882 
369 847 
773 942 
502 973 
370 846 
296 989 
60 398 
654 775 
202 559 
321 865 
359 474 
393 761 
225 790 
153 496 
273 603 
542 706 
646 719 
58 204 
235 739 
487 653 
95 348 
287 853 
424 892 
229 662 
152 656 
427 804 
65 340 
17 798 
849 975 
196 591 
278 979 
168 357 
37 234 
279 819 
642 968 
383 892 
355 464 
73 712 
298 756 
447 693 
81 822 
83 314 
176 669 
142 338 
18 726 
658 699 
214 920 
94 776 
922 971 
129 898 
547 713 
734 907 
44 412 
718 779 
331 956 
173 817 
531 913 
98 421 
422 788 
466 786 
485 925 
540 650 
120 719 
584 675 
6 648 
250 520 
596 977 
19 122 
480 580 
457 585 
405 437 
286 808 
440 915 
360 983 
449 763 
379 521 
14 588 
522 768 
35 463 
227 382 
63 753 
496 854 
189 193 
64 392 
723 988 
95 890 
533 820 
504 953 
183 520 
663 991 
46 968 
399 793 
484 533 
502 990 
556 693 
3 30 
180 620 
579 907 
338 420 
326 496 
119 868 
45 451 
78 894 
119 532 
300 405 
727 830 
276 436 
462 641 
174 808 
499 851 
375 747 
23 953 
66 397 
101 545 
26 697 
135 386 
259 559 
162 957 
770 873 
44 647 
530 836 
517 653 
346 723 
318 872 
126 347 
305 824 
797 997 
416 649 
12 451 
192 702 
225 418 
194 930 
0 748 
94 417 
297 555 
64 281 
281 446 
408 995 
285 917 
89 313 
164 354 
127 290 
202 984 
1 733 
229 276 
7 270 
71 104 
606 860 
568 757 
16 704 
3 629 
599 746 
582 758 
434 995 
287 326 
50 107 
421 658 
790 965 
274 728 
81 796 
234 381 
804 825 
4 629 
191 476 
728 970 
502 597 
21 799 
458 527 
32 938 
12 441 
140 923 
595 823 
234 660 
745 751 
370 852 
10 509 
730 788 
431 973 
24 546 
519 584 
474 813 
344 601 
347 718 
148 928 
310 443 
494 680 
250 804 
125 319 
239 547 
558 836 
706 882 
494 694 
129 500 
306 402 
744 944 
405 490 
957 992 
162 591 
125 415 
309 622 
159 309 
483 571 
58 895 
11 95 
187 508 
724 778 
481 841 
258 898 
3 202 
818 863 
242 809 
15 167 
299 721 
635 861 
3 603 
576 746 
672 983 
113 830 
543 570 
438 567 
802 807 
99 952 
775 994 
635 766 
328 771 
292 732 
469 672 
97 161 
642 878 
186 255 
447 665 
368 521 
460 723 
296 389 
413 414 
352 574 
563 734 
54 93 
271 573 
459 667 
481 599 
100 712 
144 521 
425 683 
51 795 
677 889 
103 200 
77 349 
483 780 
525 999 
282 540 
6 65 
389 570 
506 650 
461 940 
60 181 
199 318 
209 424 
218 964 
308 550 
130 922 
213 339 
553 912 
313 953 
94 777 
393 922 
758 919 
650 804 
952 990 
148 570 
771 920 
390 831 
489 566 
428 921 
122 863 
737 783 
429 598 
764 924 
405 892 
208 814 
515 590 
699 761 
197 700 
105 527 
805 905 
379 854 
728 793 
701 758 
323 588 
177 933 
394 574 
292 620 
368 889 
547 954 
917 962 
568 702 
103 636 
154 166 
206 681 
325 960 
504 876 
829 990 
51 876 
721 897 
432 708 
423 717 
244 283 
380 501 
257 796 
402 602 
197 405 
15 662 
392 519 
277 611 
860 890 
58 173 
58 186 
28 260 
235 427 
294 788 
183 529 
322 481 
441 569 
476 601 
330 563 
833 957 
184 975 
323 333 
153 746 
840 988 
12 356 
573 575 
191 991 
601 825 
22 766 
116 338 
404 453 
403 432 
327 565 
518 711 
112 158 
356 794 
10 313 
189 281 
260 453 
83 594 
149 784 
130 408 
280 318 
332 847 
600 907 
406 531 
65 736 
10 532 
42 671 
555 697 
9 872 
231 269 
103 514 
539 873 
192 351 
288 371 
672 760 
399 562 
781 794 
203 697 
106 178 
224 770 
153 855 
771 906 
70 906 
309 868 
458 562 
710 807 
528 745 
177 452 
272 282 
226 736 
632 718 
443 769 
199 756 
751 885 
829 946 
568 926 
113 159 
203 894 
205 870 
18 612 
735 983 
263 942 
419 444 
210 679 
249 619 
2 63 
210 508 
212 895 
609 667 
759 902 
340 815 
394 835 
581 692 
20 531 
466 882 
379 503 
292 723 
209 502 
210 342 
110 366 
16 733 
459 572 
176 834 
1 107 
512 892 
168 724 
98 596 
308 346 
742 853 
66 156 
202 487 
528 989 
424 784 
227 504 
19 788 
283 751 
471 686 
248 674 
245 811 
68 754 
363 847 
500 722 
428 905 
306 483 
168 783 
33 920 
398 818 
383 706 
347 973 
452 530 
498 750 
55 171 
668 950 
1 192 
379 396 
348 782 
337 739 
248 474 
162 493 
477 637 
186 348 
310 549 
520 979 
734 774 
12 725 
40 827 
639 844 
406 462 
83 233 
118 490 
702 890 
642 967 
510 774 
146 181 
870 894 
617 910 
801 831 
810 963 
642 987 
177 554 
75 334 
568 770 
303 920 
823 849 
844 910 
439 501 
403 797 
91 481 
413 997 
504 600 
589 833 
71 85 
611 877 
460 972 
146 887 
181 544 
345 469 
542 760 
160 552 
189 565 
341 553 
19 150 
570 650 
274 554 
134 906 
0 99 
504 797 
28 695 
32 398 
122 318 
281 664 
359 365 
515 754 
733 849 
311 455 
625 861 
155 499 
441 802 
621 682 
496 747 
930 975 
214 662 
111 572 
897 980 
153 547 
776 958 
216 562 
209 931 
457 479 
62 769 
423 501 
223 959 
1 34 
512 807 
329 541 
347 608 
587 875 
529 986 
757 944 
340 578 
45 582 
19 656 
887 933 
289 737 
348 781 
216 840 
153 848 
380 896 
264 576 
440 707 
12 456 
123 809 
201 474 
98 272 
271 585 
180 833 
100 769 
266 597 
337 948 
326 383 
96 222 
836 842 
379 546 
363 719 
775 969 
564 875 
141 585 
601 680 
101 572 
120 437 
556 712 
427 461 
225 313 
434 456 
683 844 
68 77 
761 896 
128 828 
360 605 
155 336 
238 311 
457 987 
396 561 
252 846 
326 938 
107 971 
504 791 
259 262 
46 171 
152 765 
529 549 
117 887 
289 935 
526 779 
129 177 
350 974 
285 587 
84 99 
390 792 
64 266 
469 652 
37 257 
69 955 
267 891 
397 853 
644 757 
180 710 
731 910 
768 806 
382 446 
49 885 
10 241 
90 483 
382 466 
182 202 
24 668 
204 959 
81 182 
19 763 
459 775 
439 655 
512 555 
437 831 
525 532 
673 935 
78 974 
369 955 
359 667 
177 354 
316 452 
191 589 
61 420 
542 817 
125 218 
200 580 
604 908 
430 952 
954 971 
731 755 
189 683 
825 852 
511 678 
48 244 
362 672 
8 261 
257 624 
680 883 
122 171 
50 211 
336 901 
56 233 
591 851 
388 971 
326 842 
76 198 
206 667 
85 874 
159 737 
468 951 
739 825 
437 896 
52 839 
33 344 
622 701 
53 668 
12 755 
395 538 
15 230 
446 723 
137 761 
25 513 
425 972 
149 179 
489 889 
415 821 
81 894 
205 869 
206 644 
478 640 
301 971 
663 963 
403 578 
521 675 
153 468 
397 973 
414 763 
8 729 
103 818 
185 474 
227 800 
19 24 
176 690 
781 806 
80 428 
271 892 
470 491 
49 960 
251 615 
852 920 
418 883 
285 882 
598 922 
246 928 
13 235 
302 596 
16 462 
533 650 
105 872 
187 245 
914 924 
371 836 
362 890 
186 524 
640 719 
46 538 
39 367 
434 862 
391 577 
31 619 
459 906 
521 532 
125 790 
341 853 
14 232 
214 825 
142 875 
27 616 
99 364 
29 620 
52 331 
366 840 
97 936 
178 290 
50 697 
266 522 
304 949 
316 566 
163 303 
107 315 
284 379 
408 914 
403 425 
323 586 
201 763 
116 954 
150 609 
125 331 
406 658 
816 868 
8 197 
644 838 
159 437 
237 267 
359 646 
459 755 
109 598 
749 959 
404 889 
248 611 
212 517 
788 996 
90 121 
226 590 
307 311 
275 747 
500 669 
66 301 
114 359 
113 483 
650 809 
260 878 
655 738 
424 561 
566 855 
602 635 
141 867 
501 924 
100 276 
413 732 
68 671 
300 844 
20 154 
22 415 
153 851 
304 593 
304 818 
58 861 
44 616 
16 527 
107 152 
20 411 
529 792 
215 499 
279 623 
687 921 
283 491 
527 982 
403 456 
43 266 
323 867 
200 307 
160 317 
301 861 
51 491 
323 868 
44 674 
157 682 
416 584 
141 515 
295 300 
736 973 
29 634 
176 462 
263 612 
519 867 
247 588 
324 865 
583 820 
87 703 
373 453 
289 652 
476 975 
385 538 
380 417 
54 656 
106 563 
408 663 
207 969 
139 267 
501 785 
445 670 
667 842 
468 856 
180 654 
422 699 
666 723 
575 959 
290 754 
332 364 
50 476 
482 709 
21 659 
612 703 
14 994 
91 414 
143 259 
273 374 
231 270 
345 538 
951 998 
695 732 
95 756 
749 859 
37 104 
308 468 
212 372 
611 773 
70 125 
122 576 
545 696 
581 917 
479 761 
884 900 
292 367 
144 866 
460 747 
753 873 
326 574 
609 674 
484 923 
594 858 
314 444 
26 618 
85 196 
356 986 
109 236 
217 527 
92 756 
321 742 
467 485 
243 807 
91 326 
4 981 
687 901 
674 916 
307 841 
582 787 
395 627 
260 584 
598 604 
511 634 
659 732 
946 959 
329 493 
450 695 
183 627 
128 849 
71 151 
305 941 
456 837 
61 525 
132 350 
276 543 
3 356 
611 815 
514 622 
49 963 
74 839 
10 18 
539 703 
776 995 
44 810 
118 952 
735 800 
147 303 
136 603 
186 772 
332 339 
585 977 
128 292 
141 543 
143 996 
75 358 
580 831 
295 818 
320 852 
35 121 
91 319 
518 579 
286 936 
216 290 
311 747 
149 321 
441 812 
148 578 
184 866 
131 278 
94 503 
387 850 
163 265 
105 713 
95 706 
407 529 
121 899 
554 570 
779 786 
74 498 
417 794 
15 973 
276 542 
242 632 
704 906 
5 649 
121 920 
148 278 
20 735 
704 723 
158 790 
268 793 
273 526 
91 875 
520 528 
285 669 
492 612 
690 885 
594 706 
268 444 
315 513 
43 610 
388 540 
119 483 
36 413 
699 877 
586 708 
972 982 
586 797 
418 977 
129 321 
451 595 
258 789 
826 861 
485 963 
116 199 
616 712 
419 607 
147 371 
207 459 
467 835 
498 874 
935 997 
866 944 
577 791 
71 137 
319 989 
654 990 
311 511 
349 385 
131 572 
55 201 
328 357 
288 408 
138 428 
590 711 
138 634 
637 929 
484 819 
569 908 
650 673 
137 213 
56 815 
689 714 
110 442 
730 825 
738 919 
102 561 
19 816 
255 258 
77 632 
205 223 
455 789 
459 726 
252 698 
508 567 
498 719 
261 854 
910 979 
901 989 
584 899 
148 447 
313 330 
607 840 
516 638 
414 549 
825 925 
34 84 
539 859 
730 943 
386 766 
317 668 
297 820 
670 972 
549 903 
334 550 
85 631 
36 948 
82 279 
204 953 
120 912 
740 808 
282 688 
561 870 
350 458 
243 403 
248 253 
75 804 
472 481 
670 735 
203 662 
176 474 
307 702 
259 596 
448 900 
88 769 
191 749 
89 212 
27 978 
739 779 
118 140 
183 624 
202 575 
202 998 
249 491 
158 262 
460 523 
the 5th hypergraph
533 805 
230 941 
412 468 
178 214 
450 652 
136 742 
124 347 
316 764 
104 114 
169 963 
264 515 
129 877 
422 831 
298 587 
552 935 
867 887 
196 225 
221 516 
350 553 
58 652 
443 763 
412 757 
265 851 
268 505 
66 335 
195 393 
99 524 
673 759 
259 364 
567 772 
76 220 
46 829 
193 369 
139 915 
25 674 
400 965 
485 722 
355 522 
272 692 
697 801 
236 695 
86 843 
370 745 
215 775 
137 971 
40 496 
756 782 
16 669 
391 609 
633 907 
493 804 
552 749 
484 521 
575 736 
240 733 
710 913 
300 814 
629 970 
841 878 
44 425 
871 922 
697 891 
439 524 
138 490 
505 787 
566 695 
8 583 
498 753 
598 768 
112 635 
407 544 
183 940 
154 850 
106 873 
256 666 
75 848 
50 130 
702 717 
566 567 
52 758 
316 820 
119 630 
438 794 
804 956 
81 958 
133 922 
344 808 
822 827 
435 623 
211 255 
536 567 
237 295 
703 773 
97 806 
139 345 
628 931 
791 879 
287 315 
157 756 
19 431 
254 717 
135 397 
190 422 
521 614 
96 985 
95 760 
555 687 
902 930 
590 762 
61 208 
544 793 
14 47 
329 955 
89 676 
406 960 
472 798 
246 785 
980 991 
198 572 
33 95 
229 325 
99 475 
82 140 
294 399 
384 758 
16 693 
314 542 
140 776 
264 383 
434 800 
214 361 
24 180 
734 892 
251 836 
348 464 
355 702 
165 583 
155 732 
223 914 
401 799 
642 837 
116 863 
40 579 
446 572 
121 890 
630 877 
633 952 
587 734 
588 664 
591 715 
153 438 
161 663 
221 876 
333 590 
307 442 
114 126 
271 657 
785 909 
49 992 
106 232 
598 731 
248 658 
153 926 
46 214 
24 411 
403 762 
219 230 
658 809 
892 920 
175 700 
301 800 
68 799 
168 615 
61 962 
120 481 
693 707 
51 658 
92 550 
254 584 
142 627 
457 545 
805 835 
421 802 
81 361 
346 972 
631 867 
576 849 
301 884 
208 578 
330 922 
262 890 
774 897 
35 860 
471 716 
152 669 
492 688 
307 966 
748 993 
132 518 
156 624 
8 67 
300 880 
478 503 
600 648 
59 309 
559 858 
151 736 
285 560 
835 933 
485 830 
141 947 
131 743 
16 598 
58 251 
182 863 
491 812 
102 220 
63 187 
483 816 
731 741 
634 786 
653 972 
60 512 
178 784 
219 541 
417 627 
174 596 
245 475 
248 482 
619 915 
164 232 
500 706 
401 698 
378 524 
98 823 
409 450 
492 952 
274 562 
663 789 
576 874 
196 378 
673 977 
401 531 
144 361 
276 618 
274 951 
102 850 
71 167 
32 107 
354 651 
239 399 
651 802 
490 495 
298 742 
219 288 
205 393 
696 889 
543 720 
124 164 
857 962 
877 885 
223 264 
54 618 
491 907 
257 864 
254 401 
527 695 
221 987 
221 266 
142 685 
280 468 
333 747 
262 685 
164 357 
437 577 
289 923 
204 878 
694 760 
515 800 
120 849 
294 760 
792 797 
702 763 
165 630 
135 463 
250 952 
590 867 
18 438 
722 830 
440 707 
288 385 
479 723 
274 294 
715 731 
174 613 
104 953 
299 755 
223 751 
271 365 
774 959 
96 851 
701 863 
201 876 
104 133 
635 673 
189 206 
610 677 
46 937 
373 827 
602 948 
603 997 
306 310 
383 627 
363 867 
243 378 
88 317 
128 154 
57 247 
832 868 
249 648 
672 916 
619 961 
272 845 
416 984 
656 875 
160 576 
220 642 
392 797 
667 953 
213 995 
140 956 
657 934 
222 771 
560 788 
80 92 
333 683 
730 802 
323 550 
20 196 
364 679 
177 280 
49 494 
320 696 
261 789 
156 647 
86 921 
58 634 
167 970 
455 550 
505 765 
695 849 
555 686 
28 283 
385 725 
289 825 
399 435 
474 761 
601 948 
866 966 
357 395 
22 942 
263 466 
119 342 
418 945 
628 630 
412 774 
608 808 
392 977 
441 657 
598 936 
427 939 
275 759 
539 637 
217 383 
486 949 
98 354 
90 596 
48 268 
680 828 
232 539 
223 789 
353 759 
544 548 
261 296 
35 459 
197 368 
91 866 
105 860 
298 624 
182 911 
151 603 
99 836 
657 866 
462 764 
703 993 
226 248 
2 36 
155 919 
405 669 
824 980 
299 629 
276 759 
458 492 
469 576 
268 407 
146 865 
849 927 
438 906 
39 247 
423 596 
93 938 
332 756 
477 799 
671 910 
230 648 
11 908 
278 327 
435 665 
38 180 
7 995 
33 333 
324 413 
80 533 
252 972 
215 447 
278 787 
363 565 
535 613 
66 287 
74 77 
745 983 
121 269 
216 999 
238 702 
415 701 
348 485 
74 294 
182 219 
250 628 
80 502 
726 995 
341 977 
184 590 
631 948 
386 602 
187 321 
558 746 
347 379 
824 994 
820 955 
105 536 
363 581 
105 778 
218 876 
681 823 
474 897 
929 931 
398 936 
170 267 
1 660 
401 616 
372 891 
377 685 
417 744 
472 967 
38 346 
478 724 
206 383 
239 460 
293 625 
559 766 
291 715 
409 790 
647 847 
440 965 
3 839 
655 992 
238 384 
440 613 
365 478 
486 718 
453 586 
486 818 
178 806 
500 821 
240 293 
678 949 
181 201 
656 807 
53 377 
372 608 
495 699 
294 670 
101 936 
344 456 
770 894 
372 639 
16 204 
609 980 
294 712 
572 987 
201 842 
397 510 
178 471 
171 893 
510 562 
429 768 
236 436 
134 442 
144 345 
50 62 
195 263 
305 769 
49 235 
784 828 
7 593 
183 765 
893 900 
501 953 
729 965 
237 602 
229 635 
508 928 
291 614 
208 368 
198 436 
599 982 
587 757 
479 751 
35 393 
976 987 
283 608 
512 553 
402 862 
883 982 
763 979 
417 781 
2 254 
166 662 
65 955 
264 560 
68 688 
147 446 
613 912 
188 786 
175 909 
121 389 
164 857 
531 808 
394 611 
142 953 
301 788 
687 924 
451 748 
907 969 
96 769 
621 962 
500 741 
170 485 
554 808 
160 500 
231 428 
493 943 
266 730 
385 474 
424 884 
536 577 
54 598 
124 162 
18 189 
361 379 
90 266 
613 871 
246 530 
6 277 
689 941 
184 441 
946 979 
1 378 
722 990 
637 981 
229 616 
546 678 
160 620 
4 497 
39 828 
171 505 
365 834 
557 820 
238 896 
34 762 
67 85 
898 914 
157 513 
639 722 
6 675 
950 984 
435 554 
639 799 
921 937 
550 984 
632 916 
232 973 
242 658 
257 523 
333 931 
326 860 
384 754 
476 741 
477 865 
59 855 
875 920 
125 784 
556 927 
410 805 
26 372 
107 839 
372 769 
430 983 
497 942 
49 113 
271 575 
72 447 
472 863 
95 661 
5 220 
394 717 
165 276 
0 789 
532 639 
335 979 
307 495 
30 210 
405 784 
102 669 
521 525 
283 487 
176 530 
335 769 
247 560 
240 534 
589 668 
134 466 
455 848 
472 853 
207 805 
30 148 
510 912 
573 927 
417 917 
874 875 
663 897 
4 138 
247 957 
458 802 
428 705 
428 711 
588 625 
652 675 
52 416 
86 881 
294 526 
699 874 
205 979 
701 922 
238 254 
42 576 
303 355 
586 677 
621 906 
515 693 
282 288 
627 775 
734 798 
46 100 
480 958 
101 288 
416 717 
13 810 
584 803 
272 718 
87 889 
304 833 
3 235 
85 558 
383 710 
62 196 
38 591 
629 905 
290 705 
608 669 
432 958 
85 566 
515 653 
122 526 
299 903 
218 996 
837 842 
161 772 
221 415 
514 554 
210 439 
731 925 
135 896 
589 727 
233 624 
376 416 
227 824 
183 315 
779 876 
471 946 
254 754 
675 862 
628 767 
170 617 
17 552 
619 877 
413 592 
86 257 
215 650 
548 978 
729 855 
261 719 
443 852 
353 645 
31 896 
575 725 
348 816 
380 986 
19 674 
473 789 
129 483 
506 548 
447 965 
164 212 
45 46 
92 780 
547 883 
46 495 
395 540 
274 998 
380 673 
529 880 
37 180 
113 175 
57 773 
300 794 
269 673 
622 926 
339 916 
454 476 
24 159 
243 750 
179 360 
509 821 
246 514 
442 944 
96 464 
58 494 
319 936 
155 496 
364 618 
258 593 
48 170 
161 659 
375 528 
674 964 
710 996 
234 249 
100 421 
63 229 
110 586 
359 610 
18 311 
688 939 
76 264 
388 594 
673 809 
102 333 
4 524 
475 766 
89 233 
4 836 
403 442 
530 629 
457 639 
89 889 
222 767 
160 385 
722 912 
25 152 
202 256 
157 826 
243 979 
831 891 
625 993 
619 696 
724 984 
367 411 
241 804 
316 534 
724 934 
145 849 
236 575 
343 986 
236 279 
45 63 
16 467 
168 655 
382 989 
720 942 
608 980 
214 310 
10 883 
185 845 
661 890 
495 740 
555 976 
775 802 
300 785 
671 783 
892 995 
57 430 
338 754 
273 639 
271 667 
488 853 
169 913 
326 806 
362 957 
635 870 
400 903 
1 790 
367 638 
91 404 
408 767 
226 764 
582 861 
57 82 
321 439 
503 617 
904 964 
356 847 
107 474 
2 60 
57 255 
420 810 
644 782 
249 852 
397 928 
613 864 
114 237 
76 237 
19 953 
158 722 
509 879 
407 925 
107 870 
495 780 
641 934 
152 730 
744 948 
494 770 
674 770 
155 320 
98 553 
867 925 
637 957 
807 933 
598 925 
365 710 
306 828 
267 802 
419 469 
149 745 
241 794 
871 883 
167 373 
441 653 
83 89 
621 990 
237 352 
340 801 
660 966 
185 990 
487 669 
102 670 
453 916 
623 791 
241 791 
243 883 
813 837 
519 747 
172 848 
97 550 
539 921 
560 812 
733 873 
121 597 
381 482 
92 695 
380 719 
46 493 
678 969 
440 886 
71 698 
146 738 
546 741 
7 726 
79 972 
622 723 
99 992 
724 872 
34 616 
743 971 
390 465 
335 422 
226 672 
873 932 
279 461 
216 719 
305 577 
567 726 
208 662 
267 983 
93 876 
201 239 
156 891 
186 299 
287 445 
70 854 
154 412 
543 625 
586 693 
361 507 
80 571 
83 942 
214 950 
351 546 
620 745 
109 549 
156 267 
308 634 
25 224 
53 703 
337 521 
184 423 
296 765 
496 807 
100 336 
336 775 
218 556 
266 404 
708 919 
186 443 
360 926 
443 971 
468 781 
99 792 
452 571 
439 614 
695 887 
132 924 
312 970 
538 611 
137 448 
160 190 
448 483 
303 520 
249 503 
319 632 
178 411 
3 769 
12 567 
421 502 
338 636 
425 920 
698 967 
364 539 
67 767 
605 811 
72 700 
387 941 
228 290 
716 912 
181 725 
306 637 
281 340 
311 535 
785 972 
55 130 
67 79 
8 51 
567 826 
282 970 
730 748 
607 828 
218 926 
247 969 
331 671 
770 985 
581 654 
521 535 
159 818 
469 729 
498 512 
107 830 
215 822 
683 708 
154 776 
283 826 
210 718 
106 489 
66 473 
17 913 
324 785 
386 679 
280 984 
73 173 
710 753 
382 939 
274 358 
5 363 
525 716 
421 799 
685 979 
410 434 
275 359 
798 900 
205 817 
167 961 
401 578 
507 860 
13 643 
385 913 
685 946 
564 690 
854 862 
81 808 
481 937 
263 345 
151 807 
516 688 
173 320 
401 481 
331 444 
289 455 
118 643 
83 396 
599 609 
891 903 
147 287 
222 475 
309 881 
790 992 
228 869 
60 571 
351 648 
11 505 
51 309 
156 363 
733 835 
188 846 
163 395 
388 829 
451 832 
